,tmax,tmin,tmean,HU,cumulative_VAL
2012-02-11,33.657,24.735,29.195999999999998,19.195999999999998,770.4255
2012-02-12,34.128,25.332,29.73,19.73,790.1555000000001
2012-02-13,33.472,25.205,29.3385,19.3385,809.494
2012-02-14,34.468,25.473,29.9705,19.9705,829.4645
2012-02-15,32.474,25.231,28.8525,18.8525,848.317
2012-02-16,33.668,25.41,29.539,19.539,867.856
2012-02-17,32.916,25.641,29.278499999999998,19.278499999999998,887.1345
2012-02-18,33.779,25.002,29.390500000000003,19.390500000000003,906.525
2012-02-19,33.514,23.964,28.739,18.739,925.264
2012-02-20,34.139,24.352,29.2455,19.2455,944.5095
2012-02-21,29.537,24.257,26.897,16.897,961.4065
2012-02-22,33.159,24.414,28.7865,18.7865,980.193
2012-02-23,32.599,24.939,28.769,18.769,998.962
2012-02-24,33.605,23.148,28.3765,18.3765,1017.3385000000001
2012-02-25,33.623,24.877,29.25,19.25,1036.5885
2012-02-26,32.375,25.094,28.7345,18.7345,1055.323
2012-02-27,32.797,24.652,28.7245,18.7245,1074.0475000000001
2012-02-28,32.666,24.869,28.7675,18.7675,1092.815
2012-02-29,32.775,22.968,27.871499999999997,17.871499999999997,1110.6865
2012-03-01,32.603,23.654,28.128500000000003,18.128500000000003,1128.815
2012-03-02,31.123,24.157,27.64,17.64,1146.455
2012-03-03,32.272,23.878,28.075,18.075,1164.53
2012-03-04,33.234,25.028,29.131,19.131,1183.661
2012-03-05,32.428,24.469,28.4485,18.4485,1202.1095
2012-03-06,34.045,24.231,29.138,19.138,1221.2475
2012-03-07,34.519,24.423,29.470999999999997,19.470999999999997,1240.7185
2012-03-08,33.969,25.025,29.497,19.497,1260.2155
2012-03-09,33.144,25.094,29.119,19.119,1279.3345
2012-03-10,34.281,25.057,29.668999999999997,19.668999999999997,1299.0035
2012-03-11,32.654,24.729,28.6915,18.6915,1317.695
2012-03-12,35.098,24.926,30.012,20.012,1337.707
2012-03-13,34.108,25.362,29.735,19.735,1357.442
2012-03-14,34.912,25.744,30.328,20.328,1377.77
2012-03-15,34.782,26.265,30.5235,20.5235,1398.2935
2012-03-16,34.739,26.033,30.386,20.386,1418.6795
2012-03-17,34.792,26.805,30.7985,20.7985,1439.478
2012-03-18,32.386,25.18,28.783,18.783,1458.261
2012-03-19,33.582,24.899,29.2405,19.2405,1477.5015
2012-03-20,34.499,26.105,30.302,20.302,1497.8035
2012-03-21,33.714,27.194,30.454,20.454,1518.2575
2012-03-22,34.316,26.779,30.5475,20.5475,1538.805
2012-03-23,34.581,26.879,30.730000000000004,20.730000000000004,1559.535
2012-03-24,33.261,27.006,30.1335,20.1335,1579.6685
2012-03-25,33.54,25.043,29.2915,19.2915,1598.96
2012-03-26,33.034,24.749,28.8915,18.8915,1617.8515
2012-03-27,34.111,25.653,29.881999999999998,19.881999999999998,1637.7335
2012-03-28,33.894,25.833,29.8635,19.8635,1657.597
2012-03-29,34.463,26.204,30.3335,20.3335,1677.9305
2012-03-30,31.599,26.254,28.9265,18.9265,1696.857
2012-03-31,33.633,25.008,29.320500000000003,19.320500000000003,1716.1775
2012-04-01,33.705,25.055,29.38,19.38,1735.5575000000001
2012-04-02,32.711,24.819,28.765,18.765,1754.3225
2012-04-03,32.909,23.783,28.346,18.346,1772.6685
2012-04-04,31.413,23.173,27.293,17.293,1789.9615000000001
2012-04-05,34.201,23.53,28.8655,18.8655,1808.827
2012-04-06,32.883,25.104,28.9935,18.9935,1827.8205
2012-04-07,32.561,25.401,28.981,18.981,1846.8015
2012-04-08,33.516,24.958,29.237,19.237,1866.0385
2012-04-09,32.41,23.788,28.098999999999997,18.098999999999997,1884.1375
2012-04-10,32.632,24.445,28.5385,18.5385,1902.676
2012-04-11,33.083,24.366,28.7245,18.7245,1921.4005
2012-04-12,31.935,25.514,28.7245,18.7245,1940.125
2012-04-13,32.03,24.578,28.304000000000002,18.304000000000002,1958.429
2012-04-14,33.062,24.494,28.778,18.778,1977.207
2012-04-15,32.125,25.412,28.7685,18.7685,1995.9755
2012-04-16,32.369,25.067,28.718,18.718,2014.6935
2012-04-17,27.777,23.799,25.788,15.788,2030.4815
2012-04-18,32.375,23.61,27.9925,17.9925,2048.474
2012-04-19,31.84,23.962,27.901,17.901,2066.375
2012-04-20,31.546,23.116,27.331,17.331,2083.706
2012-04-21,32.494,23.517,28.005499999999998,18.005499999999998,2101.7115
2012-04-22,31.64,24.595,28.1175,18.1175,2119.829
2012-04-23,32.798,24.886,28.842,18.842,2138.671
2012-04-24,33.423,24.611,29.017000000000003,19.017000000000003,2157.688
2012-04-25,27.341,24.178,25.759500000000003,15.759500000000003,2173.4475
2012-04-26,32.953,22.959,27.956000000000003,17.956000000000003,2191.4035
2012-04-27,32.86,24.193,28.5265,18.5265,2209.93
2012-04-28,32.731,25.034,28.8825,18.8825,2228.8125
2012-04-29,32.845,25.178,29.011499999999998,19.011499999999998,2247.824
2012-04-30,34.225,24.688,29.4565,19.4565,2267.2805
2012-05-01,33.808,24.318,29.063000000000002,19.063000000000002,2286.3435
2012-05-02,33.92,25.159,29.5395,19.5395,2305.883
2012-05-03,34.287,25.74,30.0135,20.0135,2325.8965
2012-05-04,31.706,23.797,27.7515,17.7515,2343.648
2012-05-05,33.083,23.733,28.408,18.408,2362.056
2012-05-06,33.442,25.161,29.3015,19.3015,2381.3575
2012-05-07,33.018,25.31,29.164,19.164,2400.5215
2012-05-08,33.904,23.639,28.771500000000003,18.771500000000003,2419.293
2012-05-09,32.165,23.146,27.6555,17.6555,2436.9485
2012-05-10,32.246,23.714,27.98,17.98,2454.9285
2012-05-11,31.912,24.273,28.0925,18.0925,2473.021
2012-05-12,31.155,24.021,27.588,17.588,2490.609
2012-05-13,31.269,23.632,27.450499999999998,17.450499999999998,2508.0595
2012-05-14,29.183,23.335,26.259,16.259,2524.3185
2012-05-15,30.786,22.898,26.842,16.842,2541.1605
2012-05-16,31.817,23.449,27.633000000000003,17.633000000000003,2558.7935
2012-05-17,31.405,24.965,28.185000000000002,18.185000000000002,2576.9785
2012-05-18,32.842,24.503,28.6725,18.6725,2595.651
2012-05-19,28.911,23.331,26.121000000000002,16.121000000000002,2611.772
2012-05-20,30.468,22.873,26.6705,16.6705,2628.4425
2012-05-21,29.32,23.846,26.583,16.583,2645.0255
2012-05-22,30.978,22.831,26.9045,16.9045,2661.93
2012-05-23,32.022,23.861,27.941499999999998,17.941499999999998,2679.8715
2012-05-24,31.486,24.817,28.1515,18.1515,2698.023
2012-05-25,30.026,24.033,27.0295,17.0295,2715.0525000000002
2012-05-26,29.656,23.969,26.8125,16.8125,2731.8650000000002
2012-05-27,31.205,22.966,27.0855,17.0855,2748.9505
2012-05-28,29.081,24.048,26.5645,16.5645,2765.515
2012-05-29,29.245,23.642,26.4435,16.4435,2781.9585
2012-05-30,27.349,23.537,25.442999999999998,15.442999999999998,2797.4015
2012-05-31,28.673,23.445,26.058999999999997,16.058999999999997,2813.4605
2012-06-01,31.84,23.953,27.8965,17.8965,2831.357
2012-06-02,30.649,23.762,27.2055,17.2055,2848.5625
2012-06-03,29.597,23.154,26.375500000000002,16.375500000000002,2864.938
2012-06-04,32.357,23.55,27.9535,17.9535,2882.8915
2012-06-05,28.209,23.317,25.762999999999998,15.762999999999998,2898.6545
2012-06-06,28.954,23.512,26.233,16.233,2914.8875
2012-06-07,31.608,23.589,27.5985,17.5985,2932.486
2012-06-08,32.019,24.906,28.4625,18.4625,2950.9485
2012-06-09,31.949,24.618,28.2835,18.2835,2969.232
2012-06-10,31.124,25.613,28.368499999999997,18.368499999999997,2987.6005
2012-06-11,30.741,25.805,28.273,18.273,3005.8735
2012-06-12,28.838,25.255,27.0465,17.0465,3022.92
2012-06-13,30.448,25.242,27.845,17.845,3040.765
2012-06-14,31.565,25.328,28.4465,18.4465,3059.2115
2012-06-15,29.538,25.591,27.564500000000002,17.564500000000002,3076.776
2012-06-16,29.922,24.867,27.3945,17.3945,3094.1705
2012-06-17,31.462,23.846,27.654,17.654,3111.8245
2012-06-18,27.537,23.696,25.616500000000002,15.616500000000002,3127.441
2012-06-19,30.298,23.775,27.036499999999997,17.036499999999997,3144.4775
2012-06-20,30.255,24.615,27.435,17.435,3161.9125
2012-06-21,28.852,23.703,26.2775,16.2775,3178.19
2012-06-22,29.593,23.88,26.7365,16.7365,3194.9265
2012-06-23,30.0,23.785,26.8925,16.8925,3211.819
2012-06-24,28.658,23.817,26.2375,16.2375,3228.0565
2012-06-25,28.806,23.849,26.3275,16.3275,3244.384
2012-06-26,29.228,23.758,26.493000000000002,16.493000000000002,3260.877
2012-06-27,29.051,24.259,26.655,16.655,3277.532
2012-06-28,26.591,24.025,25.308,15.308,3292.84
2012-06-29,28.676,24.075,26.3755,16.3755,3309.2155
2012-06-30,29.172,24.188,26.68,16.68,3325.8955
2012-07-01,29.193,24.276,26.7345,16.7345,3342.63
2012-07-02,29.071,24.237,26.654,16.654,3359.284
2012-07-03,28.358,24.286,26.322000000000003,16.322000000000003,3375.606
2012-07-04,28.827,23.98,26.4035,16.4035,3392.0095
2012-07-05,29.598,24.249,26.923499999999997,16.923499999999997,3408.933
2012-07-06,28.957,23.009,25.983,15.983,3424.916
2012-07-07,28.954,23.252,26.103,16.103,3441.0190000000002
2012-07-08,28.493,24.003,26.247999999999998,16.247999999999998,3457.267
2012-07-09,29.465,23.614,26.5395,16.5395,3473.8065
2012-07-10,30.104,24.209,27.1565,17.1565,3490.963
2012-07-11,30.462,23.518,26.990000000000002,16.990000000000002,3507.953
2012-07-12,29.413,24.163,26.788,16.788,3524.741
2012-07-13,30.46,24.427,27.4435,17.4435,3542.1845
2012-07-14,29.438,24.32,26.878999999999998,16.878999999999998,3559.0635
2012-07-15,26.887,24.411,25.649,15.649000000000001,3574.7125
2012-07-16,29.018,23.707,26.3625,16.3625,3591.075
2012-07-17,29.849,22.999,26.424,16.424,3607.499
2012-07-18,29.357,23.557,26.457,16.457,3623.956
2012-07-19,28.207,23.174,25.6905,15.6905,3639.6465
2012-07-20,29.313,23.124,26.2185,16.2185,3655.8650000000002
2012-07-21,29.535,23.514,26.5245,16.5245,3672.3895
2012-07-22,30.133,23.734,26.933500000000002,16.933500000000002,3689.323
2012-07-23,27.218,23.471,25.3445,15.3445,3704.6675
2012-07-24,27.549,23.881,25.715,15.715,3720.3825
2012-07-25,28.075,23.37,25.7225,15.7225,3736.105
2012-07-26,29.496,23.553,26.5245,16.5245,3752.6295
2012-07-27,28.954,23.794,26.374000000000002,16.374000000000002,3769.0035
2012-07-28,27.98,23.814,25.897,15.896999999999998,3784.9005
2012-07-29,27.733,23.481,25.607,15.607,3800.5075
2012-07-30,28.171,22.774,25.4725,15.4725,3815.98
2012-07-31,28.614,22.944,25.779,15.779,3831.759
2012-08-01,27.26,22.542,24.901000000000003,14.901000000000003,3846.66
2012-08-02,27.544,22.68,25.112000000000002,15.112000000000002,3861.772
2012-08-03,28.336,22.577,25.4565,15.456499999999998,3877.2285
2012-08-04,28.788,22.511,25.6495,15.6495,3892.878
2012-08-05,27.784,22.649,25.2165,15.2165,3908.0945
2012-08-06,28.326,22.118,25.222,15.222000000000001,3923.3165
2012-08-07,27.163,21.826,24.494500000000002,14.494500000000002,3937.811
2012-08-08,27.166,22.843,25.0045,15.0045,3952.8155
2012-08-09,27.672,21.822,24.747,14.747,3967.5625
2012-08-10,29.06,22.364,25.712,15.712,3983.2745
2012-08-11,27.221,22.433,24.826999999999998,14.826999999999998,3998.1015
2012-08-12,28.114,22.421,25.2675,15.267499999999998,4013.369
2012-08-13,27.463,21.555,24.509,14.509,4027.878
2012-08-14,27.181,21.319,24.25,14.25,4042.128
2012-08-15,25.979,21.973,23.976,13.975999999999999,4056.104
2012-08-16,28.17,20.888,24.529000000000003,14.529000000000003,4070.633
2012-08-17,28.071,21.141,24.606,14.606000000000002,4085.239
2012-08-18,26.758,22.152,24.455,14.454999999999998,4099.694
2012-08-19,26.795,22.817,24.806,14.806000000000001,4114.5
2012-08-20,28.048,22.8,25.424,15.424,4129.924
2012-08-21,29.273,22.67,25.9715,15.971499999999999,4145.8955
2012-08-22,27.546,22.837,25.191499999999998,15.191499999999998,4161.087
2012-08-23,27.279,22.647,24.963,14.963000000000001,4176.05
2012-08-24,28.717,22.325,25.521,15.521,4191.571
2012-08-25,27.634,22.716,25.175,15.175,4206.746
2012-08-26,28.154,22.65,25.402,15.402000000000001,4222.148
2012-08-27,29.77,22.511,26.1405,16.1405,4238.2885
2012-08-28,29.102,23.136,26.119,16.119,4254.4075
2012-08-29,29.147,23.019,26.083,16.083,4270.4905
2012-08-30,30.24,23.082,26.661,16.661,4287.1515
2012-08-31,29.075,22.986,26.0305,16.0305,4303.182
2012-09-01,30.147,22.278,26.2125,16.2125,4319.3945
2012-09-02,28.5,22.311,25.4055,15.4055,4334.8
2012-09-03,28.269,22.404,25.3365,15.336500000000001,4350.1365
2012-09-04,27.865,22.453,25.159,15.158999999999999,4365.2955
2012-09-05,28.111,22.371,25.241,15.241,4380.5365
2012-09-06,28.808,22.335,25.5715,15.5715,4396.108
2012-09-07,29.208,22.305,25.7565,15.756499999999999,4411.8645
2012-09-08,29.94,22.035,25.9875,15.9875,4427.852
2012-09-09,29.557,22.43,25.993499999999997,15.993499999999997,4443.8455
2012-09-10,30.274,22.265,26.2695,16.2695,4460.115
2012-09-11,28.626,22.405,25.515500000000003,15.515500000000003,4475.6305
2012-09-12,28.978,22.833,25.9055,15.9055,4491.536
2012-09-13,28.458,22.242,25.35,15.350000000000001,4506.886
2012-09-14,28.858,21.989,25.4235,15.4235,4522.3095
2012-09-15,28.346,22.357,25.3515,15.351500000000001,4537.661
2012-09-16,29.462,22.183,25.822499999999998,15.822499999999998,4553.4835
2012-09-17,28.898,22.725,25.811500000000002,15.811500000000002,4569.295
2012-09-18,29.536,21.869,25.7025,15.7025,4584.9975
2012-09-19,29.47,22.592,26.031,16.031,4601.0285
2012-09-20,28.219,23.208,25.7135,15.7135,4616.742
2012-09-21,29.223,22.724,25.9735,15.973500000000001,4632.7155
2012-09-22,29.768,22.399,26.0835,16.0835,4648.799
2012-09-23,30.231,22.933,26.582,16.582,4665.381
2012-09-24,30.189,23.074,26.631500000000003,16.631500000000003,4682.0125
2012-09-25,30.244,23.354,26.799,16.799,4698.8115
2012-09-26,29.109,23.28,26.1945,16.1945,4715.006
2012-09-27,26.369,22.509,24.439,14.439,4729.445
2012-09-28,28.726,22.227,25.4765,15.476500000000001,4744.9215
2012-09-29,27.377,22.084,24.7305,14.7305,4759.652
2012-09-30,29.482,21.067,25.2745,15.2745,4774.9265000000005
2012-10-01,29.291,23.758,26.5245,16.5245,4791.451
2012-10-02,31.037,23.494,27.2655,17.2655,4808.7165
2012-10-03,29.946,23.948,26.947000000000003,16.947000000000003,4825.6635
2012-10-04,30.659,24.128,27.3935,17.3935,4843.057
2012-10-05,30.777,23.418,27.0975,17.0975,4860.1545
2012-10-06,31.182,22.922,27.052,17.052,4877.2065
2012-10-07,29.833,22.86,26.3465,16.3465,4893.553
2012-10-08,30.533,23.767,27.15,17.15,4910.703
2012-10-09,30.749,23.676,27.2125,17.2125,4927.9155
2012-10-10,30.509,24.438,27.4735,17.4735,4945.389
2012-10-11,31.006,24.438,27.722,17.722,4963.111
2012-10-12,30.774,23.847,27.3105,17.3105,4980.4215
2012-10-13,30.704,24.226,27.465,17.465,4997.8865
2012-10-14,30.746,24.075,27.4105,17.4105,5015.2970000000005
2012-10-15,30.801,24.547,27.674,17.674,5032.9710000000005
2012-10-16,31.175,23.863,27.519,17.519,5050.49
2012-10-17,31.833,24.321,28.076999999999998,18.076999999999998,5068.567
2012-10-18,31.328,24.101,27.7145,17.7145,5086.2815
2012-10-19,28.733,23.553,26.143,16.143,5102.4245
2012-10-20,30.664,22.349,26.506500000000003,16.506500000000003,5118.931
2012-10-21,29.9,23.719,26.8095,16.8095,5135.7405
2012-10-22,30.466,23.519,26.9925,16.9925,5152.733
2012-10-23,31.156,23.631,27.3935,17.3935,5170.1265
2012-10-24,28.24,23.895,26.0675,16.0675,5186.194
2012-10-25,30.23,23.141,26.685499999999998,16.685499999999998,5202.8795
2012-10-26,29.672,23.088,26.380000000000003,16.380000000000003,5219.2595
2012-10-27,30.018,22.992,26.505000000000003,16.505000000000003,5235.7645
2012-10-28,31.815,22.816,27.3155,17.3155,5253.08
2012-10-29,32.09,23.58,27.835,17.835,5270.915
2012-10-30,30.975,24.948,27.9615,17.9615,5288.8765
2012-10-31,31.719,24.114,27.9165,17.9165,5306.793
2012-11-01,32.364,24.019,28.191499999999998,18.191499999999998,5324.9845000000005
2012-11-02,31.503,25.208,28.3555,18.3555,5343.34
2012-11-03,31.952,24.467,28.2095,18.2095,5361.5495
2012-11-04,32.59,23.999,28.2945,18.2945,5379.844
2012-11-05,32.268,23.39,27.829,17.829,5397.673
2012-11-06,32.795,24.743,28.769,18.769,5416.442
2012-11-07,32.99,24.358,28.674,18.674,5435.116
2012-11-08,32.14,24.406,28.273,18.273,5453.389
2012-11-09,31.2,24.35,27.775,17.775,5471.164
2012-11-10,31.524,23.504,27.514000000000003,17.514000000000003,5488.678
2012-11-11,31.368,24.728,28.048000000000002,18.048000000000002,5506.726
2012-11-12,29.965,24.686,27.325499999999998,17.325499999999998,5524.0515
2012-11-13,32.76,24.526,28.643,18.643,5542.6945
2012-11-14,32.701,25.188,28.944499999999998,18.944499999999998,5561.639
2012-11-15,32.915,24.962,28.938499999999998,18.938499999999998,5580.5775
2012-11-16,32.915,24.95,28.932499999999997,18.932499999999997,5599.51
2012-11-17,33.361,25.848,29.604499999999998,19.604499999999998,5619.1145
2012-11-18,33.287,25.399,29.343,19.343,5638.4575
2012-11-19,33.39,25.963,29.6765,19.6765,5658.134
2012-11-20,34.272,24.764,29.518,19.518,5677.652
2012-11-21,32.732,24.863,28.7975,18.7975,5696.4495
2012-11-22,32.989,25.155,29.072,19.072,5715.5215
2012-11-23,33.141,24.954,29.0475,19.0475,5734.569
2012-11-24,33.089,25.683,29.386,19.386,5753.955
2012-11-25,33.95,24.902,29.426000000000002,19.426000000000002,5773.381
2012-11-26,31.599,25.065,28.332,18.332,5791.713
2012-11-27,32.693,24.042,28.3675,18.3675,5810.0805
2012-11-28,32.693,24.751,28.722,18.722,5828.8025
2012-11-29,33.327,25.146,29.2365,19.2365,5848.039
2012-11-30,33.17,25.678,29.424,19.424,5867.463
2012-12-01,34.028,24.796,29.412,19.412,5886.875
2012-12-02,33.337,24.852,29.094500000000004,19.094500000000004,5905.9695
2012-12-03,32.113,24.171,28.142,18.142,5924.1115
2012-12-04,33.408,24.717,29.0625,19.0625,5943.174
2012-12-05,32.247,25.928,29.0875,19.0875,5962.2615
2012-12-06,32.765,24.228,28.4965,18.4965,5980.758
2012-12-07,31.235,23.308,27.2715,17.2715,5998.0295
2012-12-08,32.863,25.129,28.996000000000002,18.996000000000002,6017.0255
2012-12-09,32.063,23.773,27.918,17.918,6034.9435
2012-12-10,32.884,24.715,28.799500000000002,18.799500000000002,6053.743
2012-12-11,32.311,24.374,28.3425,18.3425,6072.0855
2012-12-12,32.572,24.283,28.427500000000002,18.427500000000002,6090.513
2012-12-13,32.813,23.433,28.123,18.123,6108.636
2012-12-14,32.182,25.262,28.722,18.722,6127.358
2012-12-15,33.096,25.572,29.333999999999996,19.333999999999996,6146.692
2012-12-16,32.796,25.401,29.0985,19.0985,6165.7905
2012-12-17,33.127,25.236,29.1815,19.1815,6184.972
2012-12-18,33.525,24.925,29.225,19.225,6204.197
2012-12-19,33.005,25.47,29.2375,19.2375,6223.4345
2012-12-20,33.049,24.803,28.926000000000002,18.926000000000002,6242.3605
2012-12-21,31.866,24.909,28.3875,18.3875,6260.748
2012-12-22,33.595,24.441,29.018,19.018,6279.766
2012-12-23,33.825,24.598,29.2115,19.2115,6298.9775
2012-12-24,32.342,26.245,29.2935,19.2935,6318.271
2012-12-25,33.503,25.261,29.381999999999998,19.381999999999998,6337.653
2012-12-26,33.862,25.647,29.7545,19.7545,6357.4075
2012-12-27,32.145,24.655,28.400000000000002,18.400000000000002,6375.8075
2012-12-28,34.342,25.286,29.814,19.814,6395.6215
2012-12-29,34.284,24.656,29.47,19.47,6415.0915
2012-12-30,33.63,25.729,29.6795,19.6795,6434.771
2012-12-31,33.556,25.32,29.438,19.438,6454.209
2013-01-01,32.233,23.694,27.963499999999996,17.963499999999996,17.963499999999996
2013-01-02,33.381,20.858,27.119500000000002,17.119500000000002,35.083
2013-01-03,32.999,22.394,27.6965,17.6965,52.7795
2013-01-04,33.79,23.645,28.7175,18.7175,71.497
2013-01-05,33.611,22.646,28.1285,18.1285,89.6255
2013-01-06,33.233,22.216,27.7245,17.7245,107.35
2013-01-07,33.887,22.002,27.944499999999998,17.944499999999998,125.2945
2013-01-08,33.061,22.676,27.868499999999997,17.868499999999997,143.16299999999998
2013-01-09,32.264,24.006,28.135,18.135,161.298
2013-01-10,33.218,24.512,28.865000000000002,18.865000000000002,180.163
2013-01-11,31.967,23.994,27.9805,17.9805,198.1435
2013-01-12,33.217,24.174,28.6955,18.6955,216.839
2013-01-13,33.702,24.057,28.8795,18.8795,235.7185
2013-01-14,33.106,24.261,28.683500000000002,18.683500000000002,254.402
2013-01-15,32.763,25.085,28.924,18.924,273.326
2013-01-16,34.144,25.641,29.8925,19.8925,293.2185
2013-01-17,33.495,25.141,29.317999999999998,19.317999999999998,312.5365
2013-01-18,32.951,25.873,29.412,19.412,331.94849999999997
2013-01-19,32.979,24.449,28.714,18.714,350.66249999999997
2013-01-20,34.077,25.529,29.802999999999997,19.802999999999997,370.46549999999996
2013-01-21,33.472,25.281,29.3765,19.3765,389.842
2013-01-22,33.108,24.615,28.8615,18.8615,408.70349999999996
2013-01-23,32.218,23.829,28.023500000000002,18.023500000000002,426.727
2013-01-24,31.863,25.207,28.535,18.535,445.262
2013-01-25,32.856,24.057,28.4565,18.4565,463.7185
2013-01-26,32.833,24.918,28.8755,18.8755,482.594
2013-01-27,33.647,24.13,28.8885,18.8885,501.48249999999996
2013-01-28,34.221,25.172,29.6965,19.6965,521.179
2013-01-29,31.689,23.994,27.8415,17.8415,539.0205
2013-01-30,32.037,23.213,27.625,17.625,556.6455
2013-01-31,32.978,23.881,28.4295,18.4295,575.075
2013-02-01,33.781,22.885,28.333,18.333,593.408
2013-02-02,34.224,21.647,27.935499999999998,17.935499999999998,611.3435
